year,make,model,trany,city08,highway08,fuelType
1984,Aston Martin,Lagonda,Automatic 3-spd,8,10,Regular
1984,Aston Martin,Saloon/vantage/volante,Automatic 3-spd,8,11,Regular
1984,Aston Martin,Saloon/vantage/volante,Manual 5-spd,7,10,Regular
1984,Aston Martin,Saloon/Vantage/Volante,Automatic 3-spd,8,11,Regular
1984,Aston Martin,Saloon/Vantage/Volante,Manual 5-spd,7,10,Regular
1984,Audi,4000,Automatic 3-spd,19,24,Regular
1984,Audi,4000,Manual 5-spd,21,29,Regular
1984,Audi,4000,Automatic 3-spd,19,24,Regular
1984,Audi,4000,Manual 5-spd,21,29,Regular
1984,Audi,4000 S quattro,Manual 5-spd,16,20,Regular
1984,Audi,4000 S quattro,Manual 5-spd,16,20,Regular
1984,Audi,5000S,Automatic 3-spd,15,20,Regular
1984,Audi,5000S,Automatic 3-spd,15,20,Regular
1984,Audi,5000S,Manual 5-spd,17,23,Regular
1984,Audi,5000S,Automatic 3-spd,15,19,Regular
1984,Audi,5000S,Automatic 3-spd,16,21,Regular
1984,Audi,5000S,Manual 5-spd,17,24,Regular
1984,Audi,5000S Wagon,Automatic 3-spd,15,20,Regular
1984,Audi,5000S Wagon,Manual 5-spd,16,23,Regular
1984,Audi,5000S Wagon,Automatic 3-spd,16,21,Regular
1984,Audi,5000S Wagon,Manual 5-spd,16,24,Regular
1984,Audi,Coupe GT,Automatic 3-spd,15,20,Regular
1984,Audi,Coupe GT,Manual 5-spd,18,24,Regular
1984,Audi,Coupe GT,Automatic 3-spd,16,21,Regular
1984,Audi,Coupe GT,Manual 5-spd,17,23,Regular
1984,Audi,Coupe GT,Automatic 3-spd,15,20,Regular
1984,Audi,Coupe GT,Manual 5-spd,18,24,Regular
1984,Audi,Coupe GT,Automatic 3-spd,16,21,Regular
1984,Audi,Coupe GT,Manual 5-spd,17,23,Regular
1984,Audi,Quattro,Manual 5-spd,14,20,Regular
1984,Audi,Quattro,Manual 5-spd,14,20,Regular
1984,Avanti Motor Corporation,Avanti II,Automatic 4-spd,14,21,Regular
1984,Avanti Motor Corporation,Avanti II,Automatic 4-spd,15,21,Regular
1984,Bertone,X1/9,Manual 5-spd,20,26,Regular
1984,Bertone,X1/9,Manual 5-spd,20,26,Regular
1984,Bill Dovell Motor Car Company,Dovell 230CE,Automatic 4-spd,17,19,Regular
1984,Bill Dovell Motor Car Company,Dovell 230E,Automatic 4-spd,17,19,Regular
1984,Bitter Gmbh and Co. Kg,SC,Automatic 3-spd,11,16,Regular
1984,Bitter Gmbh and Co. Kg,SC,Manual 5-spd,12,17,Regular
1984,BMW,3 Series,Automatic 3-spd,21,24,Regular
1984,BMW,3 Series,Manual 5-spd,21,27,Regular
1984,BMW,3 Series,Automatic 4-spd,18,25,Regular
1984,BMW,3 Series,Manual 5-spd,18,26,Regular
1984,BMW,3 Series,Automatic 3-spd,21,24,Regular
1984,BMW,3 Series,Manual 5-spd,21,27,Regular
1984,BMW,3 Series,Automatic 4-spd,18,25,Regular
1984,BMW,3 Series,Manual 5-spd,18,26,Regular
1984,BMW,5 Series,Automatic 4-spd,18,24,Regular
1984,BMW,5 Series,Automatic 4-spd,15,22,Regular
1984,BMW,5 Series,Automatic 4-spd,18,24,Regular
1984,BMW,5 Series,Automatic 4-spd,15,22,Regular
1984,BMW,6 Series,Automatic 4-spd,15,22,Regular
1984,BMW,6 Series,Automatic 4-spd,15,22,Regular
1984,BMW,7 Series,Automatic 4-spd,15,22,Regular
1984,BMW,7 Series,Automatic 4-spd,15,22,Regular
1984,Buick,Century,Automatic 3-spd,20,28,Regular
1984,Buick,Century,Automatic 3-spd,17,24,Regular
1984,Buick,Century,Automatic 4-spd,16,23,Regular
1984,Buick,Century,Automatic 3-spd,21,31,Diesel
1984,Buick,Century,Automatic 3-spd,20,28,Regular
1984,Buick,Century,Automatic 3-spd,16,22,Regular
1984,Buick,Century,Automatic 4-spd,16,23,Regular
1984,Buick,Century,Automatic 3-spd,21,29,Diesel
1984,Buick,Century,Automatic 4-spd,21,31,Diesel
1984,Buick,Century Estate Wagon,Automatic 3-spd,19,26,Regular
1984,Buick,Century Estate Wagon,Automatic 3-spd,15,21,Regular
1984,Buick,Century Estate Wagon,Automatic 4-spd,16,23,Regular
1984,Buick,Century Estate Wagon,Automatic 3-spd,21,31,Diesel
1984,Buick,Century Estate Wagon,Automatic 3-spd,19,26,Regular
1984,Buick,Century Estate Wagon,Automatic 3-spd,15,20,Regular
1984,Buick,Century Estate Wagon,Automatic 4-spd,16,23,Regular
1984,Buick,Century Estate Wagon,Automatic 3-spd,21,29,Diesel
1984,Buick,Century Estate Wagon,Automatic 4-spd,21,31,Diesel
1984,Buick,Electra Estate Wagon,Automatic 4-spd,14,20,Regular
1984,Buick,Electra Estate Wagon,Automatic 4-spd,18,26,Diesel
1984,Buick,Electra Estate Wagon,Automatic 4-spd,13,20,Regular
1984,Buick,Electra/Park Avenue,Automatic 4-spd,14,19,Regular
1984,Buick,Electra/Park Avenue,Automatic 4-spd,14,20,Regular
1984,Buick,Electra/Park Avenue,Automatic 4-spd,18,26,Diesel
1984,Buick,Electra/Park Avenue,Automatic 4-spd,15,20,Regular
1984,Buick,Electra/Park Avenue,Automatic 4-spd,13,20,Regular
1984,Buick,Electra/Park Avenue,Automatic 4-spd,21,31,Diesel
1984,Buick,LeSabre,Automatic 3-spd,15,20,Regular
1984,Buick,LeSabre,Automatic 4-spd,14,19,Regular
1984,Buick,LeSabre,Automatic 3-spd,14,19,Regular
1984,Buick,LeSabre,Automatic 4-spd,14,21,Regular
1984,Buick,LeSabre,Automatic 4-spd,18,26,Diesel
1984,Buick,LeSabre,Automatic 3-spd,15,20,Regular
1984,Buick,LeSabre,Automatic 4-spd,15,20,Regular
1984,Buick,LeSabre,Automatic 3-spd,14,19,Regular
1984,Buick,LeSabre,Automatic 4-spd,14,20,Regular
1984,Buick,Regal,Automatic 3-spd,17,22,Regular
1984,Buick,Regal,Automatic 4-spd,14,20,Regular
1984,Buick,Regal,Automatic 4-spd,15,21,Regular
1984,Buick,Regal,Automatic 4-spd,20,29,Diesel
1984,Buick,Regal,Automatic 4-spd,18,27,Diesel
1984,Buick,Regal,Automatic 3-spd,16,22,Regular
1984,Buick,Regal,Automatic 4-spd,14,20,Regular
1984,Buick,Regal,Automatic 4-spd,15,20,Regular
1984,Buick,Regal,Automatic 4-spd,19,29,Diesel
1984,Buick,Riviera,Automatic 4-spd,13,20,Regular
1984,Buick,Riviera,Automatic 4-spd,13,20,Regular
1984,Buick,Riviera,Automatic 4-spd,14,20,Regular
1984,Buick,Riviera,Automatic 4-spd,18,26,Diesel
1984,Buick,Riviera,Automatic 4-spd,13,19,Regular
1984,Buick,Riviera,Automatic 4-spd,14,20,Regular
1984,Buick,Riviera Convertible,Automatic 4-spd,13,20,Regular
1984,Buick,Riviera Convertible,Automatic 4-spd,13,20,Regular
1984,Buick,Riviera Convertible,Automatic 4-spd,14,20,Regular
1984,Buick,Riviera Convertible,Automatic 4-spd,13,19,Regular
1984,Buick,Riviera Convertible,Automatic 4-spd,14,20,Regular
1984,Buick,Skyhawk,Automatic 3-spd,21,29,Regular
1984,Buick,Skyhawk,Automatic 3-spd,18,24,Regular
1984,Buick,Skyhawk,Manual 4-spd,19,26,Regular
1984,Buick,Skyhawk,Manual 5-spd,23,33,Regular
1984,Buick,Skyhawk,Automatic 3-spd,22,29,Regular
1984,Buick,Skyhawk,Manual 4-spd,22,29,Regular
1984,Buick,Skyhawk,Automatic 3-spd,21,29,Regular
1984,Buick,Skyhawk,Automatic 3-spd,18,23,Regular
1984,Buick,Skyhawk,Manual 4-spd,20,26,Regular
1984,Buick,Skyhawk,Manual 5-spd,23,32,Regular
1984,Buick,Skyhawk,Automatic 3-spd,19,26,Regular
1984,Buick,Skyhawk,Manual 4-spd,21,30,Regular
1984,Buick,Skyhawk Wagon,Automatic 3-spd,21,29,Regular
1984,Buick,Skyhawk Wagon,Manual 5-spd,23,33,Regular
1984,Buick,Skyhawk Wagon,Automatic 3-spd,18,26,Regular
1984,Buick,Skyhawk Wagon,Manual 4-spd,21,28,Regular
1984,Buick,Skyhawk Wagon,Automatic 3-spd,21,29,Regular
1984,Buick,Skyhawk Wagon,Manual 5-spd,23,32,Regular
1984,Buick,Skyhawk Wagon,Automatic 3-spd,18,26,Regular
1984,Buick,Skyhawk Wagon,Manual 4-spd,21,28,Regular
1984,Buick,Skylark,Automatic 3-spd,20,28,Regular
1984,Buick,Skylark,Manual 4-spd,20,29,Regular
1984,Buick,Skylark,Automatic 3-spd,17,24,Regular
1984,Buick,Skylark,Manual 4-spd,17,24,Regular
1984,Buick,Skylark,Automatic 3-spd,20,28,Regular
1984,Buick,Skylark,Manual 4-spd,20,29,Regular
1984,Buick,Skylark,Automatic 3-spd,17,23,Regular
1984,Buick,Skylark,Manual 4-spd,17,24,Regular
1984,Cadillac,Brougham/DeVille (RWD),Automatic 4-spd,14,19,Regular
1984,Cadillac,Brougham/DeVille (RWD),Automatic 4-spd,18,26,Diesel
1984,Cadillac,Brougham/DeVille (RWD),Automatic 4-spd,14,19,Regular
1984,Cadillac,Cimarron,Automatic 3-spd,18,26,Regular
1984,Cadillac,Cimarron,Manual 5-spd,21,31,Regular
1984,Cadillac,Cimarron,Automatic 3-spd,18,26,Regular
1984,Cadillac,Cimarron,Manual 5-spd,21,31,Regular
1984,Cadillac,Eldorado,Automatic 4-spd,15,20,Regular
1984,Cadillac,Eldorado,Automatic 4-spd,18,26,Diesel
1984,Cadillac,Eldorado,Automatic 4-spd,14,20,Regular
1984,Cadillac,Eldorado Convertible,Automatic 4-spd,14,20,Regular
1984,Cadillac,Eldorado Convertible,Automatic 4-spd,14,20,Regular
1984,Cadillac,Fleetwood/DeVille (FWD),Automatic 4-spd,21,31,Diesel
1984,Cadillac,Limousine,Automatic 3-spd,8,10,Regular
1984,Cadillac,Seville,Automatic 4-spd,15,20,Regular
1984,Cadillac,Seville,Automatic 4-spd,18,26,Diesel
1984,Cadillac,Seville,Automatic 4-spd,14,20,Regular
1984,Chevrolet,C10 Pickup 2WD,Automatic 3-spd,14,17,Regular
1984,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,15,19,Regular
1984,Chevrolet,C10 Pickup 2WD,Manual 3-spd,15,19,Regular
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,15,20,Regular
1984,Chevrolet,C10 Pickup 2WD,Automatic 3-spd,13,16,Regular
1984,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,14,18,Regular
1984,Chevrolet,C10 Pickup 2WD,Manual 3-spd,14,17,Regular
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,15,17,Regular
1984,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,17,22,Diesel
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,18,22,Diesel
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,18,20,Diesel
1984,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,14,17,Regular
1984,Chevrolet,C10 Pickup 2WD,Manual 3-spd,14,17,Regular
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,14,18,Regular
1984,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,13,17,Regular
1984,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,17,22,Diesel
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,18,22,Diesel
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,15,19,Regular
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,14,17,Regular
1984,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,13,17,Regular
1984,Chevrolet,C20 Pickup 2WD,Manual 4-spd,13,15,Regular
1984,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,13,17,Regular
1984,Chevrolet,C20 Pickup 2WD,Manual 4-spd,12,15,Regular
1984,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,17,22,Diesel
1984,Chevrolet,C20 Pickup 2WD,Manual 4-spd,18,22,Diesel
1984,Chevrolet,C20 Pickup 2WD,Manual 4-spd,17,19,Diesel
1984,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,11,15,Regular
1984,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,17,22,Diesel
1984,Chevrolet,C20 Pickup 2WD,Manual 4-spd,18,22,Diesel
1984,Chevrolet,Camaro,Automatic 4-spd,19,27,Regular
1984,Chevrolet,Camaro,Manual 4-spd,19,26,Regular
1984,Chevrolet,Camaro,Manual 5-spd,18,29,Regular
1984,Chevrolet,Camaro,Automatic 4-spd,16,24,Regular
1984,Chevrolet,Camaro,Manual 5-spd,16,22,Regular
1984,Chevrolet,Camaro,Automatic 4-spd,15,21,Regular
1984,Chevrolet,Camaro,Manual 5-spd,13,20,Regular
1984,Chevrolet,Camaro,Automatic 4-spd,19,27,Regular
1984,Chevrolet,Camaro,Manual 4-spd,19,26,Regular
1984,Chevrolet,Camaro,Manual 5-spd,18,29,Regular
1984,Chevrolet,Camaro,Automatic 4-spd,16,24,Regular
1984,Chevrolet,Camaro,Manual 5-spd,16,22,Regular
1984,Chevrolet,Camaro,Automatic 4-spd,15,21,Regular
1984,Chevrolet,Camaro,Manual 5-spd,13,20,Regular
1984,Chevrolet,Caprice Wagon,Automatic 4-spd,13,18,Regular
1984,Chevrolet,Caprice Wagon,Automatic 4-spd,18,26,Diesel
1984,Chevrolet,Caprice Wagon,Automatic 4-spd,14,19,Regular
1984,Chevrolet,Cavalier,Automatic 3-spd,22,29,Regular
1984,Chevrolet,Cavalier,Manual 4-spd,22,29,Regular
1984,Chevrolet,Cavalier,Manual 4-spd,23,33,Regular
1984,Chevrolet,Cavalier,Manual 5-spd,21,31,Regular
1984,Chevrolet,Cavalier,Automatic 3-spd,19,26,Regular
1984,Chevrolet,Cavalier,Manual 4-spd,21,30,Regular
1984,Chevrolet,Cavalier,Manual 5-spd,21,31,Regular
1984,Chevrolet,Cavalier Convertible,Automatic 3-spd,18,26,Regular
1984,Chevrolet,Cavalier Convertible,Manual 4-spd,22,29,Regular
1984,Chevrolet,Cavalier Convertible,Manual 5-spd,21,31,Regular
1984,Chevrolet,Cavalier Convertible,Automatic 3-spd,18,26,Regular
1984,Chevrolet,Cavalier Convertible,Manual 4-spd,21,30,Regular
1984,Chevrolet,Cavalier Convertible,Manual 5-spd,21,31,Regular
1984,Chevrolet,Cavalier Wagon,Automatic 3-spd,22,29,Regular
1984,Chevrolet,Cavalier Wagon,Manual 4-spd,22,29,Regular
1984,Chevrolet,Cavalier Wagon,Manual 5-spd,21,31,Regular
1984,Chevrolet,Cavalier Wagon,Automatic 3-spd,19,26,Regular
1984,Chevrolet,Cavalier Wagon,Manual 4-spd,21,30,Regular
1984,Chevrolet,Cavalier Wagon,Manual 5-spd,21,31,Regular
1984,Chevrolet,Celebrity,Automatic 3-spd,20,28,Regular
1984,Chevrolet,Celebrity,Manual 4-spd,20,27,Regular
1984,Chevrolet,Celebrity,Automatic 3-spd,17,24,Regular
1984,Chevrolet,Celebrity,Automatic 3-spd,21,31,Diesel
1984,Chevrolet,Celebrity,Automatic 3-spd,20,28,Regular
1984,Chevrolet,Celebrity,Manual 4-spd,20,27,Regular
1984,Chevrolet,Celebrity,Automatic 3-spd,17,23,Regular
1984,Chevrolet,Celebrity,Automatic 3-spd,21,29,Diesel
1984,Chevrolet,Celebrity,Automatic 4-spd,21,31,Diesel
1984,Chevrolet,Celebrity Wagon,Automatic 3-spd,20,28,Regular
1984,Chevrolet,Celebrity Wagon,Manual 4-spd,20,27,Regular
1984,Chevrolet,Celebrity Wagon,Automatic 3-spd,16,22,Regular
1984,Chevrolet,Celebrity Wagon,Automatic 4-spd,16,23,Regular
1984,Chevrolet,Celebrity Wagon,Automatic 3-spd,21,31,Diesel
1984,Chevrolet,Celebrity Wagon,Automatic 3-spd,20,28,Regular
1984,Chevrolet,Celebrity Wagon,Manual 4-spd,20,27,Regular
1984,Chevrolet,Celebrity Wagon,Automatic 3-spd,16,21,Regular
1984,Chevrolet,Celebrity Wagon,Automatic 4-spd,16,22,Regular
1984,Chevrolet,Celebrity Wagon,Automatic 3-spd,21,29,Diesel
1984,Chevrolet,Celebrity Wagon,Automatic 4-spd,21,31,Diesel
1984,Chevrolet,Chevette,Automatic 3-spd,23,30,Regular
1984,Chevrolet,Chevette,Manual 4-spd,24,31,Regular
1984,Chevrolet,Chevette,Manual 5-spd,24,33,Regular
1984,Chevrolet,Chevette,Automatic 3-spd,28,33,Diesel
1984,Chevrolet,Chevette,Manual 5-spd,33,42,Diesel
1984,Chevrolet,Chevette,Automatic 3-spd,22,27,Regular
1984,Chevrolet,Chevette,Manual 4-spd,23,30,Regular
1984,Chevrolet,Chevette,Manual 5-spd,33,41,Diesel
1984,Chevrolet,Citation II,Automatic 3-spd,20,28,Regular
1984,Chevrolet,Citation II,Manual 4-spd,21,30,Regular
1984,Chevrolet,Citation II,Automatic 3-spd,17,24,Regular
1984,Chevrolet,Citation II,Manual 4-spd,17,24,Regular
1984,Chevrolet,Citation II,Automatic 3-spd,20,28,Regular
1984,Chevrolet,Citation II,Manual 4-spd,21,30,Regular
1984,Chevrolet,Citation II,Automatic 3-spd,17,23,Regular
1984,Chevrolet,Citation II,Manual 4-spd,17,24,Regular
1984,Chevrolet,Corvette,Automatic 4-spd,13,20,Regular
1984,Chevrolet,Corvette,Manual 4-spd,13,20,Regular
1984,Chevrolet,Corvette,Automatic 4-spd,13,20,Regular
1984,Chevrolet,Corvette,Manual 4-spd,13,20,Regular
1984,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,15,19,Regular
1984,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,15,22,Regular
1984,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,14,18,Regular
1984,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,15,20,Regular
1984,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,18,24,Diesel
1984,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,18,26,Diesel
1984,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,15,19,Regular
1984,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,14,17,Regular
1984,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,15,20,Regular
1984,Chevrolet,G10/20 Sport Van 2WD,Automatic 3-spd,13,16,Regular
1984,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,13,17,Regular
1984,Chevrolet,G10/20 Sport Van 2WD,Manual 3-spd,13,15,Regular
1984,Chevrolet,G10/20 Sport Van 2WD,Automatic 3-spd,11,15,Regular
1984,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,12,15,Regular
1984,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,11,15,Regular
1984,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,16,22,Diesel
1984,Chevrolet,G10/20 Sport Van 2WD,Manual 4-spd,17,20,Diesel
1984,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,11,15,Regular
1984,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,15,19,Diesel
1984,Chevrolet,G10/20 Sport Van 2WD,Manual 4-spd,18,20,Diesel
1984,Chevrolet,G10/20 Van 2WD,Automatic 3-spd,14,17,Regular
1984,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,14,18,Regular
1984,Chevrolet,G10/20 Van 2WD,Manual 3-spd,15,17,Regular
1984,Chevrolet,G10/20 Van 2WD,Manual 4-spd,15,19,Regular
1984,Chevrolet,G10/20 Van 2WD,Automatic 3-spd,13,16,Regular
1984,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,13,18,Regular
1984,Chevrolet,G10/20 Van 2WD,Manual 3-spd,14,17,Regular
1984,Chevrolet,G10/20 Van 2WD,Manual 4-spd,15,17,Regular
1984,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,17,22,Diesel
1984,Chevrolet,G10/20 Van 2WD,Manual 4-spd,18,22,Diesel
1984,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,14,17,Regular
1984,Chevrolet,G10/20 Van 2WD,Manual 3-spd,14,16,Regular
1984,Chevrolet,G10/20 Van 2WD,Manual 4-spd,14,17,Regular
1984,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,13,17,Regular
1984,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,17,22,Diesel
1984,Chevrolet,G10/20 Van 2WD,Manual 4-spd,18,22,Diesel
1984,Chevrolet,G30 Sport Van 2WD,Automatic 4-spd,10,12,Regular
1984,Chevrolet,G30 Sport Van 2WD,Automatic 4-spd,10,12,Regular
1984,Chevrolet,G30 Van 2WD,Automatic 4-spd,13,17,Regular
1984,Chevrolet,G30 Van 2WD,Manual 3-spd,13,15,Regular
1984,Chevrolet,Impala/Caprice,Automatic 3-spd,15,19,Regular
1984,Chevrolet,Impala/Caprice,Automatic 3-spd,14,19,Regular
1984,Chevrolet,Impala/Caprice,Automatic 4-spd,14,20,Regular
1984,Chevrolet,Impala/Caprice,Automatic 4-spd,12,17,Regular
1984,Chevrolet,Impala/Caprice,Automatic 3-spd,18,25,Diesel
1984,Chevrolet,Impala/Caprice,Automatic 4-spd,18,27,Diesel
1984,Chevrolet,Impala/Caprice,Automatic 3-spd,15,20,Regular
1984,Chevrolet,Impala/Caprice,Automatic 3-spd,14,19,Regular
1984,Chevrolet,Impala/Caprice,Automatic 4-spd,15,21,Regular
1984,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,14,17,Regular
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,13,17,Regular
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,13,16,Regular
1984,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,13,16,Regular
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,11,15,Regular
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,12,16,Regular
1984,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,16,20,Diesel
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,17,20,Diesel
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,17,18,Diesel
1984,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,11,15,Regular
1984,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,15,20,Diesel
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,17,20,Diesel
1984,Chevrolet,K20 Pickup 4WD,Automatic 4-spd,11,15,Regular
1984,Chevrolet,K20 Pickup 4WD,Manual 4-spd,11,13,Regular
1984,Chevrolet,K20 Pickup 4WD,Automatic 4-spd,16,20,Diesel
1984,Chevrolet,K20 Pickup 4WD,Manual 4-spd,17,20,Diesel
1984,Chevrolet,K20 Pickup 4WD,Manual 4-spd,16,18,Diesel
1984,Chevrolet,K5/K10 Blazer 4WD,Automatic 4-spd,12,16,Regular
1984,Chevrolet,K5/K10 Blazer 4WD,Manual 4-spd,12,16,Regular
1984,Chevrolet,K5/K10 Blazer 4WD,Automatic 4-spd,16,20,Diesel
1984,Chevrolet,K5/K10 Blazer 4WD,Automatic 4-spd,11,15,Regular
1984,Chevrolet,K5/K10 Blazer 4WD,Automatic 4-spd,15,19,Diesel
1984,Chevrolet,Monte Carlo,Automatic 3-spd,16,20,Regular
1984,Chevrolet,Monte Carlo,Automatic 4-spd,16,22,Regular
1984,Chevrolet,Monte Carlo,Automatic 3-spd,14,18,Regular
1984,Chevrolet,Monte Carlo,Automatic 4-spd,15,21,Regular
1984,Chevrolet,Monte Carlo,Automatic 3-spd,18,25,Diesel
1984,Chevrolet,Monte Carlo,Automatic 4-spd,18,27,Diesel
1984,Chevrolet,Monte Carlo,Automatic 3-spd,16,22,Regular
1984,Chevrolet,Monte Carlo,Automatic 3-spd,15,19,Regular
1984,Chevrolet,Monte Carlo,Automatic 4-spd,15,21,Regular
1984,Chevrolet,S10 Blazer 2WD,Manual 4-spd,19,25,Regular
1984,Chevrolet,S10 Blazer 2WD,Manual 5-spd,20,26,Regular
1984,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,16,22,Regular
1984,Chevrolet,S10 Blazer 2WD,Manual 4-spd,16,22,Regular
1984,Chevrolet,S10 Blazer 2WD,Manual 5-spd,16,22,Regular
1984,Chevrolet,S10 Blazer 2WD,Automatic 3-spd,19,24,Regular
1984,Chevrolet,S10 Blazer 2WD,Manual 4-spd,20,26,Regular
1984,Chevrolet,S10 Blazer 2WD,Manual 5-spd,20,27,Regular
1984,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,17,24,Regular
1984,Chevrolet,S10 Blazer 2WD,Manual 4-spd,16,22,Regular
1984,Chevrolet,S10 Blazer 2WD,Manual 5-spd,16,22,Regular
1984,Chevrolet,S10 Cab Chassis 2WD,Manual 4-spd,15,16,Regular
1984,Chevrolet,S10 Cab Chassis 2WD,Automatic 4-spd,13,13,Regular
1984,Chevrolet,S10 Cab Chassis 2WD,Manual 4-spd,13,14,Regular
1984,Chevrolet,S10 Cab Chassis 2WD,Automatic 4-spd,13,15,Regular
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,21,29,Regular
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,23,31,Regular
1984,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,18,24,Regular
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,19,25,Regular
